cancer,file_name,md5
0.2501955,1.3.6.1.4.1.14519.5.2.1.6279.6001.286627485198831346082954437212.mhd,fd6a20430d6ef692c28edc4e411eb300
0.9952837999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.306520140119968755187868602181.mhd,9a687c83180173875a0636f2ea271e8d
0.0497365,1.3.6.1.4.1.14519.5.2.1.6279.6001.206097113343059612247503064658.mhd,1be9086e8ae26168c0a7f3f039d9e33e
0.98802096,1.3.6.1.4.1.14519.5.2.1.6279.6001.246178337114401749164850220976.mhd,a5fd7fe1ae7d3bb7cfc3a184416f432c
0.9979459999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.373433682859788429397781158572.mhd,2caba727cbe3a767a3e34ab1f6abb47b
0.94974875,1.3.6.1.4.1.14519.5.2.1.6279.6001.776800177074349870648765614630.mhd,ed9e645c7d7affbc8442a2c0f720b787
0.53568333,1.3.6.1.4.1.14519.5.2.1.6279.6001.179943248049071805421192715219.mhd,528b612985f251e8b5564ea754043ed0
0.9958165000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.671278273674156798801285503514.mhd,1751f9f5739613a3d9d639630c050d7e
0.43351490000000004,1.3.6.1.4.1.14519.5.2.1.6279.6001.195557219224169985110295082004.mhd,b4ce5018e522101fdeacdd26c7e47d53
0.13716811,1.3.6.1.4.1.14519.5.2.1.6279.6001.387954549120924524005910602207.mhd,b91622cfffcecde31a9aba995489322f
0.5447045,1.3.6.1.4.1.14519.5.2.1.6279.6001.292576688635952269497781991202.mhd,d0810becc8a76aa275d6cd53eb8c13fd
0.8872155999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.440226700369921575481834344455.mhd,d064fe819c98f0fea805df34a51519f5
0.72571325,1.3.6.1.4.1.14519.5.2.1.6279.6001.196251645377731223510086726530.mhd,3d907cabe4f5a16c630aeddb91dbb316
0.6471058000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212.mhd,3b06a71dd037fe3838985bd5264b5e95
0.44423378,1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626.mhd,d817e7b7b9a5b5a0b082b940b00c231f
0.32833695,1.3.6.1.4.1.14519.5.2.1.6279.6001.603126300703296693942875967838.mhd,51a978ad0a01a3b99609e36ba01dc6ce
0.28284496,1.3.6.1.4.1.14519.5.2.1.6279.6001.733642690503782454656013446707.mhd,754eabb646b35164936c5a2101f6e047
0.89956707,1.3.6.1.4.1.14519.5.2.1.6279.6001.193721075067404532739943086458.mhd,bf7b0c9c1d0b98ce2fa5235912e2441d
0.5963425,1.3.6.1.4.1.14519.5.2.1.6279.6001.230491296081537726468075344411.mhd,aa0dd2a01cb26f62882a916d5b849878
0.9692902,1.3.6.1.4.1.14519.5.2.1.6279.6001.229860476925100292554329427970.mhd,91162ef743b1f8c31c98ca1350d7cc31
0.6466788,1.3.6.1.4.1.14519.5.2.1.6279.6001.222052723822248889877676736332.mhd,49e7dfaaaa0709fb45d83b1f6f4f3102
0.76809716,1.3.6.1.4.1.14519.5.2.1.6279.6001.170706757615202213033480003264.mhd,3e8a30f617b3ed9b1fb8f060d1c673f7
0.64226776,1.3.6.1.4.1.14519.5.2.1.6279.6001.124822907934319930841506266464.mhd,d6086eabb1f02a9de092f1c9569acda4
0.9652148000000002,1.3.6.1.4.1.14519.5.2.1.6279.6001.291156498203266896953765649282.mhd,2a1104da79735dcbfede579a1e208777
0.0924592,1.3.6.1.4.1.14519.5.2.1.6279.6001.167661207884826429102690781600.mhd,346d80883415268a767a93ab1577665f
0.35346276,1.3.6.1.4.1.14519.5.2.1.6279.6001.217754016294471278921686508169.mhd,06be08bf15dee74e427b3fe27d8f0e9e
0.0767169,1.3.6.1.4.1.14519.5.2.1.6279.6001.194632613233275988184244485809.mhd,f305330666b881c88761b6d162279ead
0.5275854999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.188385286346390202873004762827.mhd,4350511a5738f72b83d911dadd70c9c1
0.91527915,1.3.6.1.4.1.14519.5.2.1.6279.6001.134519406153127654901640638633.mhd,5162d1efc18547cd3746da3aa853c766
0.053863645,1.3.6.1.4.1.14519.5.2.1.6279.6001.227968442353440630355230778531.mhd,c9ec63b090f69646dee3c5572f4be966
0.36247998,1.3.6.1.4.1.14519.5.2.1.6279.6001.392861216720727557882279374324.mhd,731d53e2dda4f18df2eb95e15ffc1be6
0.975984,1.3.6.1.4.1.14519.5.2.1.6279.6001.129650136453746261130135157590.mhd,940a740bd690f34acb890f76501e874c
0.45069218,1.3.6.1.4.1.14519.5.2.1.6279.6001.330043769832606379655473292782.mhd,d30390fb847ba528e9b783b3a46b20db
0.9692598,1.3.6.1.4.1.14519.5.2.1.6279.6001.138813197521718693188313387015.mhd,16cac918462b6ba0473ba2366a9e9224
0.8015861,1.3.6.1.4.1.14519.5.2.1.6279.6001.340012777775661021262977442176.mhd,5f7423497ee53f1d235a98b0bf3deaab
0.15412873,1.3.6.1.4.1.14519.5.2.1.6279.6001.121108220866971173712229588402.mhd,89ef960150e5e3c2b632cbbb77d88d6d
0.9941258,1.3.6.1.4.1.14519.5.2.1.6279.6001.121805476976020513950614465787.mhd,6c31d9635d3375192004e07f7ca6c182
0.6695584,1.3.6.1.4.1.14519.5.2.1.6279.6001.229960820686439513664996214638.mhd,6ef5add8b20b826599c693f285855086
0.09259355,1.3.6.1.4.1.14519.5.2.1.6279.6001.174449669706458092793093760291.mhd,49c1a9140da17d64580842f6f8a03868
0.12502784,1.3.6.1.4.1.14519.5.2.1.6279.6001.337005960787660957389988207064.mhd,7b0362fca1354eac3a715c873740a212
0.8058039,1.3.6.1.4.1.14519.5.2.1.6279.6001.102681962408431413578140925249.mhd,403ba68e1d94b7ed95e23d6990622aeb
0.07760435,1.3.6.1.4.1.14519.5.2.1.6279.6001.173931884906244951746140865701.mhd,10c732aeadbe726e1d22f12a326edcb9
0.5399968,1.3.6.1.4.1.14519.5.2.1.6279.6001.109882169963817627559804568094.mhd,e013788a727485da25ee74419b055fa8
0.7378231,1.3.6.1.4.1.14519.5.2.1.6279.6001.309901913847714156367981722205.mhd,ce0e516bb86aaf58f2f4a58bca73f8dc
0.08835900000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.188619674701053082195613114069.mhd,06c1ec4cae56ee114309ab23e0362821
0.68378204,1.3.6.1.4.1.14519.5.2.1.6279.6001.712472578497712558367294720243.mhd,4d76e7ace2e5829928a99d067c0cc115
0.31754774,1.3.6.1.4.1.14519.5.2.1.6279.6001.187694838527128312070807533473.mhd,687c8d83994c5bb59ba9d944e8321691
0.31059313,1.3.6.1.4.1.14519.5.2.1.6279.6001.312127933722985204808706697221.mhd,04f760e023b562677a224f79cdc0abfc
0.73468506,1.3.6.1.4.1.14519.5.2.1.6279.6001.182192086929819295877506541021.mhd,fc7dbd91a4c6f3f63a7b3e11e80c545b
0.85403347,1.3.6.1.4.1.14519.5.2.1.6279.6001.330643702676971528301859647742.mhd,41adc14410518fbaf819c8847d34f8e3
0.8198171999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521.mhd,5f2b72f25b0e08860a172b0c11cc757f
0.6984752,1.3.6.1.4.1.14519.5.2.1.6279.6001.150097650621090951325113116280.mhd,d9970da40f7cb252badee5332e98e3b5
0.083982825,1.3.6.1.4.1.14519.5.2.1.6279.6001.114914167428485563471327801935.mhd,b155527dfc1ffd57751c4317b04a2078
0.44870394,1.3.6.1.4.1.14519.5.2.1.6279.6001.300270516469599170290456821227.mhd,dcc28e04a914df4b061a10a2dd57d930
0.85166043,1.3.6.1.4.1.14519.5.2.1.6279.6001.215785045378334625097907422785.mhd,8df3684edb2c6e703185e4b10345bf8c
0.14928722,1.3.6.1.4.1.14519.5.2.1.6279.6001.254929810944557499537650429296.mhd,ad6a404711bf4f59a0a482dadc495b32
0.9318044,1.3.6.1.4.1.14519.5.2.1.6279.6001.472487466001405705666001578363.mhd,372ea2a591b8c2f21749622cd9914799
0.75789404,1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823.mhd,aa341abb0f06da8c82c71128293bead3
0.9862048000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.259453428008507791234730686014.mhd,3ad89bfea09bf85c933c5ab6d5efe17a
0.7012556999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.215104063467523905369326175410.mhd,13ad6ee7b88a5cdd562bca14df246b57
0.08008593,1.3.6.1.4.1.14519.5.2.1.6279.6001.153985109349433321657655488650.mhd,829ab75964be4509d9c5c54cc6fa5b53
0.9096671000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.237915456403882324748189195892.mhd,8ea178ab524f633115d1a64204da0fee
0.74915504,1.3.6.1.4.1.14519.5.2.1.6279.6001.265570697208310960298668720669.mhd,718939131d9e6b0a5ab6b406ba760597
0.23911500000000002,1.3.6.1.4.1.14519.5.2.1.6279.6001.193964947698259739624715468431.mhd,1377b483add9c8b4325791fdea4ca7ac
0.69794613,1.3.6.1.4.1.14519.5.2.1.6279.6001.268030488196493755113553009785.mhd,c48841b103f167ad995701fe7dc277bf
0.7592181,1.3.6.1.4.1.14519.5.2.1.6279.6001.229096941293122177107846044795.mhd,5159bc6543f90f7100ebe394f508a9ff
0.6045979,1.3.6.1.4.1.14519.5.2.1.6279.6001.747803439040091794717626507402.mhd,7c28a5717c738bd2d67555a76ac29fb4
0.76883894,1.3.6.1.4.1.14519.5.2.1.6279.6001.112767175295249119452142211437.mhd,b04177dcb2b1064a2a336e6a0d3518ef
0.8614936,1.3.6.1.4.1.14519.5.2.1.6279.6001.141345499716190654505508410197.mhd,1da4ec5c7bf1d86a2e7f3fdf7170ca6d
0.66793233,1.3.6.1.4.1.14519.5.2.1.6279.6001.436403998650924660479049012235.mhd,125952bc115710c60659f06a259976d2
0.07985747,1.3.6.1.4.1.14519.5.2.1.6279.6001.237215747217294006286437405216.mhd,9c24a58c4b1e9a9f6b4da2f7bf9a772b
0.6719693,1.3.6.1.4.1.14519.5.2.1.6279.6001.286061375572911414226912429210.mhd,7d5373849fc827cfde2bf6c6e8307afe
0.4476214,1.3.6.1.4.1.14519.5.2.1.6279.6001.306140003699110313373771452136.mhd,d3e84d58b32622c50882d01205b0c304
0.18582278,1.3.6.1.4.1.14519.5.2.1.6279.6001.212608679077007918190529579976.mhd,e3b7beecf23eb407044bb473b18ef38d
0.35888886,1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247.mhd,9c75cd2fec0900b5c5c12327c5d5b8d8
0.94446903,1.3.6.1.4.1.14519.5.2.1.6279.6001.334166493392278943610545989413.mhd,daec72ea52a513b5bc3bdc8933d053a8
0.64186764,1.3.6.1.4.1.14519.5.2.1.6279.6001.292994770358625142596171316474.mhd,780550088d0f4f188e36f6a0614e1366
0.1816433,1.3.6.1.4.1.14519.5.2.1.6279.6001.300693623747082239407271583452.mhd,03a2eaefc9f810b15fb55dc3f8e77972
0.8691268,1.3.6.1.4.1.14519.5.2.1.6279.6001.138674679709964033277400089532.mhd,6adb8ca2107270bb7cb0a9a5f1c58c90
0.26284224,1.3.6.1.4.1.14519.5.2.1.6279.6001.765459236550358748053283544075.mhd,8e0e7dc0d242c02eb1c7c413b18adb7a
0.11424148,1.3.6.1.4.1.14519.5.2.1.6279.6001.250481236093201801255751845296.mhd,92a720e5817c2523a5e00188be349d3e
0.16207689,1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568.mhd,433943afb0cefcf92fea6c24837b7e7d
0.33462775,1.3.6.1.4.1.14519.5.2.1.6279.6001.145510611155363050427743946446.mhd,f08899e5549e3bfe7a6413d54333d88e
0.19507223,1.3.6.1.4.1.14519.5.2.1.6279.6001.311476128731958142981941696518.mhd,4d193e6680c3e571b8774fbe05c293d8
0.9175215,1.3.6.1.4.1.14519.5.2.1.6279.6001.220596530836092324070084384692.mhd,1a037f09fe643d3f5da82dfaba60c6e7
0.059532105999999994,1.3.6.1.4.1.14519.5.2.1.6279.6001.265780642925621389994857727416.mhd,0f45e380a3846987423b368e1c7ae8ae
0.7627357,1.3.6.1.4.1.14519.5.2.1.6279.6001.558286136379689377915919180358.mhd,bdae4688e3fe28da5123219f65033eb9
0.13796770000000003,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011.mhd,ad2a51038cff122e4ba7b10174170fd9
0.102727115,1.3.6.1.4.1.14519.5.2.1.6279.6001.139577698050713461261415990027.mhd,9cfc478c1627df31cb77851d3659c6bd
0.99218935,1.3.6.1.4.1.14519.5.2.1.6279.6001.199261544234308780356714831537.mhd,a97e273386d5e01c28020483d94fbf9e
0.49985886,1.3.6.1.4.1.14519.5.2.1.6279.6001.300392272203629213913702120739.mhd,740a2dd0967b3d378003418053ff8ab2
0.21645725,1.3.6.1.4.1.14519.5.2.1.6279.6001.765930210026773090100532964804.mhd,8bc6690be2d8f5a815df2dccbd6fe3e4
